0,1,2
2019-10-08T02:55:00.000Z,XBTUSD,8283.0
2019-10-08T02:50:00.000Z,XBTUSD,8288.5
2019-10-08T02:45:00.000Z,XBTUSD,8281.0
2019-10-08T02:40:00.000Z,XBTUSD,8281.5
2019-10-08T02:35:00.000Z,XBTUSD,8297.0
2019-10-08T02:30:00.000Z,XBTUSD,8310.0
2019-10-08T02:25:00.000Z,XBTUSD,8328.0
2019-10-08T02:20:00.000Z,XBTUSD,8322.5
2019-10-08T02:15:00.000Z,XBTUSD,8330.0
2019-10-08T02:10:00.000Z,XBTUSD,8315.0
2019-10-08T02:05:00.000Z,XBTUSD,8295.0
2019-10-08T02:00:00.000Z,XBTUSD,8291.0
2019-10-08T01:55:00.000Z,XBTUSD,8281.0
2019-10-08T01:50:00.000Z,XBTUSD,8283.0
2019-10-08T01:45:00.000Z,XBTUSD,8269.0
2019-10-08T01:40:00.000Z,XBTUSD,8272.0
2019-10-08T01:35:00.000Z,XBTUSD,8262.5
2019-10-08T01:30:00.000Z,XBTUSD,8245.0
2019-10-08T01:25:00.000Z,XBTUSD,8250.0
2019-10-08T01:20:00.000Z,XBTUSD,8235.0
2019-10-08T01:15:00.000Z,XBTUSD,8237.0
2019-10-08T01:10:00.000Z,XBTUSD,8240.5
2019-10-08T01:05:00.000Z,XBTUSD,8240.0
2019-10-08T01:00:00.000Z,XBTUSD,8237.0
2019-10-08T00:55:00.000Z,XBTUSD,8227.0
2019-10-08T00:50:00.000Z,XBTUSD,8217.0
2019-10-08T00:45:00.000Z,XBTUSD,8217.5
2019-10-08T00:40:00.000Z,XBTUSD,8215.5
2019-10-08T00:35:00.000Z,XBTUSD,8221.5
2019-10-08T00:30:00.000Z,XBTUSD,8231.0
2019-10-08T00:25:00.000Z,XBTUSD,8237.0
2019-10-08T00:20:00.000Z,XBTUSD,8230.5
2019-10-08T00:15:00.000Z,XBTUSD,8221.5
2019-10-08T00:10:00.000Z,XBTUSD,8228.5
2019-10-08T00:05:00.000Z,XBTUSD,8231.5
2019-10-08T00:00:00.000Z,XBTUSD,8208.0
2019-10-07T23:55:00.000Z,XBTUSD,8212.0
2019-10-07T23:50:00.000Z,XBTUSD,8218.0
2019-10-07T23:45:00.000Z,XBTUSD,8216.0
2019-10-07T23:40:00.000Z,XBTUSD,8218.5
2019-10-07T23:35:00.000Z,XBTUSD,8227.5
2019-10-07T23:30:00.000Z,XBTUSD,8232.5
2019-10-07T23:25:00.000Z,XBTUSD,8244.5
2019-10-07T23:20:00.000Z,XBTUSD,8252.5
2019-10-07T23:15:00.000Z,XBTUSD,8255.0
2019-10-07T23:10:00.000Z,XBTUSD,8253.0
2019-10-07T23:05:00.000Z,XBTUSD,8251.5
2019-10-07T23:00:00.000Z,XBTUSD,8238.0
2019-10-07T22:55:00.000Z,XBTUSD,8222.5
2019-10-07T22:50:00.000Z,XBTUSD,8220.5
2019-10-07T22:45:00.000Z,XBTUSD,8219.5
2019-10-07T22:40:00.000Z,XBTUSD,8221.0
2019-10-07T22:35:00.000Z,XBTUSD,8224.5
2019-10-07T22:30:00.000Z,XBTUSD,8229.0
2019-10-07T22:25:00.000Z,XBTUSD,8213.5
2019-10-07T22:20:00.000Z,XBTUSD,8218.5
2019-10-07T22:15:00.000Z,XBTUSD,8220.0
2019-10-07T22:10:00.000Z,XBTUSD,8225.0
2019-10-07T22:05:00.000Z,XBTUSD,8227.0
2019-10-07T22:00:00.000Z,XBTUSD,8208.5
2019-10-07T21:55:00.000Z,XBTUSD,8203.5
2019-10-07T21:50:00.000Z,XBTUSD,8208.5
2019-10-07T21:45:00.000Z,XBTUSD,8208.0
2019-10-07T21:40:00.000Z,XBTUSD,8197.0
2019-10-07T21:35:00.000Z,XBTUSD,8204.5
2019-10-07T21:30:00.000Z,XBTUSD,8206.0
2019-10-07T21:25:00.000Z,XBTUSD,8203.0
2019-10-07T21:20:00.000Z,XBTUSD,8212.5
2019-10-07T21:15:00.000Z,XBTUSD,8219.0
2019-10-07T21:10:00.000Z,XBTUSD,8224.5
2019-10-07T21:05:00.000Z,XBTUSD,8225.5
2019-10-07T21:00:00.000Z,XBTUSD,8215.5
2019-10-07T20:55:00.000Z,XBTUSD,8206.0
2019-10-07T20:50:00.000Z,XBTUSD,8205.5
2019-10-07T20:45:00.000Z,XBTUSD,8211.0
2019-10-07T20:40:00.000Z,XBTUSD,8210.0
2019-10-07T20:35:00.000Z,XBTUSD,8230.0
2019-10-07T20:30:00.000Z,XBTUSD,8236.5
2019-10-07T20:25:00.000Z,XBTUSD,8237.5
2019-10-07T20:20:00.000Z,XBTUSD,8233.5
2019-10-07T20:15:00.000Z,XBTUSD,8247.0
2019-10-07T20:10:00.000Z,XBTUSD,8250.0
2019-10-07T20:05:00.000Z,XBTUSD,8238.5
2019-10-07T20:00:00.000Z,XBTUSD,8225.0
2019-10-07T19:55:00.000Z,XBTUSD,8229.0
2019-10-07T19:50:00.000Z,XBTUSD,8240.0
2019-10-07T19:45:00.000Z,XBTUSD,8242.0
2019-10-07T19:40:00.000Z,XBTUSD,8240.5
2019-10-07T19:35:00.000Z,XBTUSD,8249.0
2019-10-07T19:30:00.000Z,XBTUSD,8234.5
2019-10-07T19:25:00.000Z,XBTUSD,8234.5
2019-10-07T19:20:00.000Z,XBTUSD,8233.0
2019-10-07T19:15:00.000Z,XBTUSD,8226.5
2019-10-07T19:10:00.000Z,XBTUSD,8226.5
2019-10-07T19:05:00.000Z,XBTUSD,8242.5
2019-10-07T19:00:00.000Z,XBTUSD,8248.0
2019-10-07T18:55:00.000Z,XBTUSD,8237.0
2019-10-07T18:50:00.000Z,XBTUSD,8241.5
2019-10-07T18:45:00.000Z,XBTUSD,8235.0
2019-10-07T18:40:00.000Z,XBTUSD,8264.0
2019-10-07T18:35:00.000Z,XBTUSD,8256.5
2019-10-07T18:30:00.000Z,XBTUSD,8262.0
2019-10-07T18:25:00.000Z,XBTUSD,8263.0
2019-10-07T18:20:00.000Z,XBTUSD,8263.0
2019-10-07T18:15:00.000Z,XBTUSD,8292.0
2019-10-07T18:10:00.000Z,XBTUSD,8294.5
2019-10-07T18:05:00.000Z,XBTUSD,8285.5
2019-10-07T18:00:00.000Z,XBTUSD,8276.5
2019-10-07T17:55:00.000Z,XBTUSD,8264.5
2019-10-07T17:50:00.000Z,XBTUSD,8259.5
2019-10-07T17:45:00.000Z,XBTUSD,8243.0
2019-10-07T17:40:00.000Z,XBTUSD,8234.5
2019-10-07T17:35:00.000Z,XBTUSD,8258.0
2019-10-07T17:30:00.000Z,XBTUSD,8252.0
2019-10-07T17:25:00.000Z,XBTUSD,8250.0
2019-10-07T17:20:00.000Z,XBTUSD,8260.5
2019-10-07T17:15:00.000Z,XBTUSD,8238.5
2019-10-07T17:10:00.000Z,XBTUSD,8229.0
2019-10-07T17:05:00.000Z,XBTUSD,8240.0
2019-10-07T17:00:00.000Z,XBTUSD,8245.0
2019-10-07T16:55:00.000Z,XBTUSD,8227.0
2019-10-07T16:50:00.000Z,XBTUSD,8241.0
2019-10-07T16:45:00.000Z,XBTUSD,8208.0
2019-10-07T16:40:00.000Z,XBTUSD,8197.5
2019-10-07T16:35:00.000Z,XBTUSD,8183.0
2019-10-07T16:30:00.000Z,XBTUSD,8176.5
2019-10-07T16:25:00.000Z,XBTUSD,8173.0
2019-10-07T16:20:00.000Z,XBTUSD,8176.5
2019-10-07T16:15:00.000Z,XBTUSD,8169.5
2019-10-07T16:10:00.000Z,XBTUSD,8157.5
2019-10-07T16:05:00.000Z,XBTUSD,8169.5
2019-10-07T16:00:00.000Z,XBTUSD,8188.0
2019-10-07T15:55:00.000Z,XBTUSD,8180.5
2019-10-07T15:50:00.000Z,XBTUSD,8176.5
2019-10-07T15:45:00.000Z,XBTUSD,8168.5
2019-10-07T15:40:00.000Z,XBTUSD,8159.0
2019-10-07T15:35:00.000Z,XBTUSD,8165.0
2019-10-07T15:30:00.000Z,XBTUSD,8172.5
2019-10-07T15:25:00.000Z,XBTUSD,8190.5
2019-10-07T15:20:00.000Z,XBTUSD,8208.5
2019-10-07T15:15:00.000Z,XBTUSD,8195.5
2019-10-07T15:10:00.000Z,XBTUSD,8184.0
2019-10-07T15:05:00.000Z,XBTUSD,8179.5
2019-10-07T15:00:00.000Z,XBTUSD,8164.0
2019-10-07T14:55:00.000Z,XBTUSD,8157.5
2019-10-07T14:50:00.000Z,XBTUSD,8161.5
2019-10-07T14:45:00.000Z,XBTUSD,8146.0
2019-10-07T14:40:00.000Z,XBTUSD,8147.0
2019-10-07T14:35:00.000Z,XBTUSD,8145.5
2019-10-07T14:30:00.000Z,XBTUSD,8137.0
2019-10-07T14:25:00.000Z,XBTUSD,8133.5
2019-10-07T14:20:00.000Z,XBTUSD,8145.5
2019-10-07T14:15:00.000Z,XBTUSD,8148.0
2019-10-07T14:10:00.000Z,XBTUSD,8152.0
2019-10-07T14:05:00.000Z,XBTUSD,8165.5
2019-10-07T14:00:00.000Z,XBTUSD,8158.0
2019-10-07T13:55:00.000Z,XBTUSD,8152.5
2019-10-07T13:50:00.000Z,XBTUSD,8146.5
2019-10-07T13:45:00.000Z,XBTUSD,8150.5
2019-10-07T13:40:00.000Z,XBTUSD,8160.5
2019-10-07T13:35:00.000Z,XBTUSD,8156.5
2019-10-07T13:30:00.000Z,XBTUSD,8159.5
2019-10-07T13:25:00.000Z,XBTUSD,8174.0
2019-10-07T13:20:00.000Z,XBTUSD,8182.5
2019-10-07T13:15:00.000Z,XBTUSD,8142.5
2019-10-07T13:10:00.000Z,XBTUSD,8137.5
2019-10-07T13:05:00.000Z,XBTUSD,8140.0
2019-10-07T13:00:00.000Z,XBTUSD,8123.0
2019-10-07T12:55:00.000Z,XBTUSD,8121.5
2019-10-07T12:50:00.000Z,XBTUSD,8127.5
2019-10-07T12:45:00.000Z,XBTUSD,8129.5
2019-10-07T12:40:00.000Z,XBTUSD,8126.0
2019-10-07T12:35:00.000Z,XBTUSD,8059.0
2019-10-07T12:30:00.000Z,XBTUSD,8040.0
2019-10-07T12:25:00.000Z,XBTUSD,8022.0
2019-10-07T12:20:00.000Z,XBTUSD,8029.0
2019-10-07T12:15:00.000Z,XBTUSD,8009.5
2019-10-07T12:10:00.000Z,XBTUSD,8016.5
2019-10-07T12:05:00.000Z,XBTUSD,8001.0
2019-10-07T12:00:00.000Z,XBTUSD,7989.5
2019-10-07T11:55:00.000Z,XBTUSD,7997.0
2019-10-07T11:50:00.000Z,XBTUSD,8005.0
2019-10-07T11:45:00.000Z,XBTUSD,8015.5
2019-10-07T11:40:00.000Z,XBTUSD,8026.5
2019-10-07T11:35:00.000Z,XBTUSD,8020.0
2019-10-07T11:30:00.000Z,XBTUSD,8003.0
2019-10-07T11:25:00.000Z,XBTUSD,8015.0
2019-10-07T11:20:00.000Z,XBTUSD,8018.0
2019-10-07T11:15:00.000Z,XBTUSD,8001.0
2019-10-07T11:10:00.000Z,XBTUSD,8012.0
2019-10-07T11:05:00.000Z,XBTUSD,8012.0
2019-10-07T11:00:00.000Z,XBTUSD,8003.0
2019-10-07T10:55:00.000Z,XBTUSD,7993.0
2019-10-07T10:50:00.000Z,XBTUSD,7990.0
2019-10-07T10:45:00.000Z,XBTUSD,7992.0
2019-10-07T10:40:00.000Z,XBTUSD,7997.5
2019-10-07T10:35:00.000Z,XBTUSD,8000.5
2019-10-07T10:30:00.000Z,XBTUSD,7996.0
2019-10-07T10:25:00.000Z,XBTUSD,8006.5
2019-10-07T10:20:00.000Z,XBTUSD,8030.0
2019-10-07T10:15:00.000Z,XBTUSD,7980.0
2019-10-07T10:10:00.000Z,XBTUSD,7968.0
2019-10-07T10:05:00.000Z,XBTUSD,7948.0
2019-10-07T10:00:00.000Z,XBTUSD,7928.5
2019-10-07T09:55:00.000Z,XBTUSD,7910.5
2019-10-07T09:50:00.000Z,XBTUSD,7915.0
2019-10-07T09:45:00.000Z,XBTUSD,7927.5
2019-10-07T09:40:00.000Z,XBTUSD,7905.5
2019-10-07T09:35:00.000Z,XBTUSD,7898.5
2019-10-07T09:30:00.000Z,XBTUSD,7893.5
2019-10-07T09:25:00.000Z,XBTUSD,7881.5
2019-10-07T09:20:00.000Z,XBTUSD,7885.0
2019-10-07T09:15:00.000Z,XBTUSD,7878.5
2019-10-07T09:10:00.000Z,XBTUSD,7883.5
2019-10-07T09:05:00.000Z,XBTUSD,7894.0
2019-10-07T09:00:00.000Z,XBTUSD,7889.5
2019-10-07T08:55:00.000Z,XBTUSD,7884.0
2019-10-07T08:50:00.000Z,XBTUSD,7892.0
2019-10-07T08:45:00.000Z,XBTUSD,7903.0
2019-10-07T08:40:00.000Z,XBTUSD,7901.0
2019-10-07T08:35:00.000Z,XBTUSD,7893.5
2019-10-07T08:30:00.000Z,XBTUSD,7897.0
2019-10-07T08:25:00.000Z,XBTUSD,7911.5
2019-10-07T08:20:00.000Z,XBTUSD,7911.0
2019-10-07T08:15:00.000Z,XBTUSD,7928.0
2019-10-07T08:10:00.000Z,XBTUSD,7890.5
2019-10-07T08:05:00.000Z,XBTUSD,7885.0
2019-10-07T08:00:00.000Z,XBTUSD,7865.0
2019-10-07T07:55:00.000Z,XBTUSD,7856.5
2019-10-07T07:50:00.000Z,XBTUSD,7866.0
2019-10-07T07:45:00.000Z,XBTUSD,7851.0
2019-10-07T07:40:00.000Z,XBTUSD,7857.5
2019-10-07T07:35:00.000Z,XBTUSD,7863.5
2019-10-07T07:30:00.000Z,XBTUSD,7863.0
2019-10-07T07:25:00.000Z,XBTUSD,7855.0
2019-10-07T07:20:00.000Z,XBTUSD,7861.5
2019-10-07T07:15:00.000Z,XBTUSD,7855.0
2019-10-07T07:10:00.000Z,XBTUSD,7840.5
2019-10-07T07:05:00.000Z,XBTUSD,7834.5
2019-10-07T07:00:00.000Z,XBTUSD,7828.5
2019-10-07T06:55:00.000Z,XBTUSD,7834.0
2019-10-07T06:50:00.000Z,XBTUSD,7822.5
2019-10-07T06:45:00.000Z,XBTUSD,7830.0
2019-10-07T06:40:00.000Z,XBTUSD,7813.0
2019-10-07T06:35:00.000Z,XBTUSD,7803.5
2019-10-07T06:30:00.000Z,XBTUSD,7815.0
2019-10-07T06:25:00.000Z,XBTUSD,7825.5
2019-10-07T06:20:00.000Z,XBTUSD,7820.0
2019-10-07T06:15:00.000Z,XBTUSD,7839.0
2019-10-07T06:10:00.000Z,XBTUSD,7828.0
2019-10-07T06:05:00.000Z,XBTUSD,7840.0
2019-10-07T06:00:00.000Z,XBTUSD,7834.5
2019-10-07T05:55:00.000Z,XBTUSD,7832.5
2019-10-07T05:50:00.000Z,XBTUSD,7824.0
2019-10-07T05:45:00.000Z,XBTUSD,7825.0
2019-10-07T05:40:00.000Z,XBTUSD,7817.0
2019-10-07T05:35:00.000Z,XBTUSD,7814.5
2019-10-07T05:30:00.000Z,XBTUSD,7815.0
2019-10-07T05:25:00.000Z,XBTUSD,7819.0
2019-10-07T05:20:00.000Z,XBTUSD,7817.5
2019-10-07T05:15:00.000Z,XBTUSD,7833.5
2019-10-07T05:10:00.000Z,XBTUSD,7824.0
2019-10-07T05:05:00.000Z,XBTUSD,7830.0
2019-10-07T05:00:00.000Z,XBTUSD,7839.5
2019-10-07T04:55:00.000Z,XBTUSD,7844.5
2019-10-07T04:50:00.000Z,XBTUSD,7850.0
2019-10-07T04:45:00.000Z,XBTUSD,7852.0
2019-10-07T04:40:00.000Z,XBTUSD,7866.0
2019-10-07T04:35:00.000Z,XBTUSD,7875.5
2019-10-07T04:30:00.000Z,XBTUSD,7868.5
2019-10-07T04:25:00.000Z,XBTUSD,7876.5
2019-10-07T04:20:00.000Z,XBTUSD,7872.0
2019-10-07T04:15:00.000Z,XBTUSD,7862.5
2019-10-07T04:10:00.000Z,XBTUSD,7865.5
2019-10-07T04:05:00.000Z,XBTUSD,7878.5
2019-10-07T04:00:00.000Z,XBTUSD,7865.0
2019-10-07T03:55:00.000Z,XBTUSD,7869.5
2019-10-07T03:50:00.000Z,XBTUSD,7867.0
2019-10-07T03:45:00.000Z,XBTUSD,7874.0
2019-10-07T03:40:00.000Z,XBTUSD,7885.5
2019-10-07T03:35:00.000Z,XBTUSD,7881.5
2019-10-07T03:30:00.000Z,XBTUSD,7878.0
2019-10-07T03:25:00.000Z,XBTUSD,7894.5
2019-10-07T03:20:00.000Z,XBTUSD,7865.0
2019-10-07T03:15:00.000Z,XBTUSD,7867.0
2019-10-07T03:10:00.000Z,XBTUSD,7864.0
2019-10-07T03:05:00.000Z,XBTUSD,7827.0
2019-10-07T03:00:00.000Z,XBTUSD,7823.0
2019-10-07T02:55:00.000Z,XBTUSD,7822.0
2019-10-07T02:50:00.000Z,XBTUSD,7821.5
2019-10-07T02:45:00.000Z,XBTUSD,7822.5
2019-10-07T02:40:00.000Z,XBTUSD,7824.0
2019-10-07T02:35:00.000Z,XBTUSD,7829.5
2019-10-07T02:30:00.000Z,XBTUSD,7833.0
2019-10-07T02:25:00.000Z,XBTUSD,7826.5
2019-10-07T02:20:00.000Z,XBTUSD,7829.5
2019-10-07T02:15:00.000Z,XBTUSD,7829.0
2019-10-07T02:10:00.000Z,XBTUSD,7800.0
2019-10-07T02:05:00.000Z,XBTUSD,7819.0
2019-10-07T02:00:00.000Z,XBTUSD,7817.0
2019-10-07T01:55:00.000Z,XBTUSD,7801.5
2019-10-07T01:50:00.000Z,XBTUSD,7792.0
2019-10-07T01:45:00.000Z,XBTUSD,7794.0
2019-10-07T01:40:00.000Z,XBTUSD,7801.0
2019-10-07T01:35:00.000Z,XBTUSD,7804.0
2019-10-07T01:30:00.000Z,XBTUSD,7815.0
2019-10-07T01:25:00.000Z,XBTUSD,7806.0
2019-10-07T01:20:00.000Z,XBTUSD,7797.0
2019-10-07T01:15:00.000Z,XBTUSD,7813.0
2019-10-07T01:10:00.000Z,XBTUSD,7828.0
2019-10-07T01:05:00.000Z,XBTUSD,7810.5
2019-10-07T01:00:00.000Z,XBTUSD,7818.5
2019-10-07T00:55:00.000Z,XBTUSD,7816.0
2019-10-07T00:50:00.000Z,XBTUSD,7825.0
2019-10-07T00:45:00.000Z,XBTUSD,7828.0
2019-10-07T00:40:00.000Z,XBTUSD,7798.0
2019-10-07T00:35:00.000Z,XBTUSD,7786.5
2019-10-07T00:30:00.000Z,XBTUSD,7795.0
2019-10-07T00:25:00.000Z,XBTUSD,7805.0
2019-10-07T00:20:00.000Z,XBTUSD,7792.5
2019-10-07T00:15:00.000Z,XBTUSD,7830.0
2019-10-07T00:10:00.000Z,XBTUSD,7830.5
2019-10-07T00:05:00.000Z,XBTUSD,7847.5
2019-10-07T00:00:00.000Z,XBTUSD,7861.0
2019-10-06T23:55:00.000Z,XBTUSD,7854.5
2019-10-06T23:50:00.000Z,XBTUSD,7861.0
2019-10-06T23:45:00.000Z,XBTUSD,7869.0
2019-10-06T23:40:00.000Z,XBTUSD,7853.0
2019-10-06T23:35:00.000Z,XBTUSD,7851.5
2019-10-06T23:30:00.000Z,XBTUSD,7865.5
2019-10-06T23:25:00.000Z,XBTUSD,7819.0
2019-10-06T23:20:00.000Z,XBTUSD,7835.5
2019-10-06T23:15:00.000Z,XBTUSD,7840.0
2019-10-06T23:10:00.000Z,XBTUSD,7847.0
2019-10-06T23:05:00.000Z,XBTUSD,7856.5
2019-10-06T23:00:00.000Z,XBTUSD,7848.5
2019-10-06T22:55:00.000Z,XBTUSD,7864.5
2019-10-06T22:50:00.000Z,XBTUSD,7863.0
2019-10-06T22:45:00.000Z,XBTUSD,7867.5
2019-10-06T22:40:00.000Z,XBTUSD,7867.0
2019-10-06T22:35:00.000Z,XBTUSD,7872.0
2019-10-06T22:30:00.000Z,XBTUSD,7880.0
2019-10-06T22:25:00.000Z,XBTUSD,7886.0
2019-10-06T22:20:00.000Z,XBTUSD,7898.5
2019-10-06T22:15:00.000Z,XBTUSD,7903.5
2019-10-06T22:10:00.000Z,XBTUSD,7903.0
2019-10-06T22:05:00.000Z,XBTUSD,7901.0
2019-10-06T22:00:00.000Z,XBTUSD,7916.5
2019-10-06T21:55:00.000Z,XBTUSD,7913.5
2019-10-06T21:50:00.000Z,XBTUSD,7905.5
2019-10-06T21:45:00.000Z,XBTUSD,7901.5
2019-10-06T21:40:00.000Z,XBTUSD,7913.5
2019-10-06T21:35:00.000Z,XBTUSD,7907.5
2019-10-06T21:30:00.000Z,XBTUSD,7886.0
2019-10-06T21:25:00.000Z,XBTUSD,7886.0
2019-10-06T21:20:00.000Z,XBTUSD,7876.0
2019-10-06T21:15:00.000Z,XBTUSD,7891.5
2019-10-06T21:10:00.000Z,XBTUSD,7890.0
2019-10-06T21:05:00.000Z,XBTUSD,7905.0
2019-10-06T21:00:00.000Z,XBTUSD,7898.5
2019-10-06T20:55:00.000Z,XBTUSD,7891.0
2019-10-06T20:50:00.000Z,XBTUSD,7891.5
2019-10-06T20:45:00.000Z,XBTUSD,7894.0
2019-10-06T20:40:00.000Z,XBTUSD,7891.0
2019-10-06T20:35:00.000Z,XBTUSD,7899.5
2019-10-06T20:30:00.000Z,XBTUSD,7918.0
2019-10-06T20:25:00.000Z,XBTUSD,7884.0
2019-10-06T20:20:00.000Z,XBTUSD,7899.0
2019-10-06T20:15:00.000Z,XBTUSD,7885.0
2019-10-06T20:10:00.000Z,XBTUSD,7887.5
2019-10-06T20:05:00.000Z,XBTUSD,7885.5
2019-10-06T20:00:00.000Z,XBTUSD,7889.5
2019-10-06T19:55:00.000Z,XBTUSD,7879.5
2019-10-06T19:50:00.000Z,XBTUSD,7870.5
2019-10-06T19:45:00.000Z,XBTUSD,7867.5
2019-10-06T19:40:00.000Z,XBTUSD,7857.5
2019-10-06T19:35:00.000Z,XBTUSD,7857.0
2019-10-06T19:30:00.000Z,XBTUSD,7864.5
2019-10-06T19:25:00.000Z,XBTUSD,7855.5
2019-10-06T19:20:00.000Z,XBTUSD,7863.5
2019-10-06T19:15:00.000Z,XBTUSD,7862.5
2019-10-06T19:10:00.000Z,XBTUSD,7865.0
2019-10-06T19:05:00.000Z,XBTUSD,7850.5
2019-10-06T19:00:00.000Z,XBTUSD,7834.5
2019-10-06T18:55:00.000Z,XBTUSD,7847.0
2019-10-06T18:50:00.000Z,XBTUSD,7851.0
2019-10-06T18:45:00.000Z,XBTUSD,7856.5
2019-10-06T18:40:00.000Z,XBTUSD,7817.0
2019-10-06T18:35:00.000Z,XBTUSD,7961.0
2019-10-06T18:30:00.000Z,XBTUSD,7955.5
2019-10-06T18:25:00.000Z,XBTUSD,7969.0
2019-10-06T18:20:00.000Z,XBTUSD,7982.0
2019-10-06T18:15:00.000Z,XBTUSD,7983.5
2019-10-06T18:10:00.000Z,XBTUSD,7997.0
2019-10-06T18:05:00.000Z,XBTUSD,7998.0
2019-10-06T18:00:00.000Z,XBTUSD,7990.5
